Team,Season,G,PF,Off_Yds,Off_Downs,Off_Y/P,Off_TO,Off_FL,Off_1stD,Off_Cmp,Off_Pass_Att,Off_Pass_Yds,Off_Pass_TD,Off_Int,Off_NY/A,Off_Pass_1stD,Off_Rush_Att,Off_Rush_Yds,Off_Rush_TD,Off_Rush_Y/A,Off_Rush_1stD,Off_Pen,Off_Pen_Yds,Off_1stPy,Off_Sc%,Off_TO%,Off_EXP,G_def,PA,Def_Yds,Def_Downs,Def_Y/P,Def_TO,Def_FL,Def_1stD,Def_Cmp,Def_Pass_Att,Def_Pass_Yds,Def_Pass_TD,Def_Int,Def_NY/A,Def_Pass_1stD,Def_Rush_Att,Def_Rush_Yds,Def_Rush_TD,Def_Rush_Y/A,Def_Rush_1stD,Def_Pen,Def_Pen_Yds,Def_1stPy,Def_Sc%,Def_TO%,Def_EXP,Point_Diff,Yard_Diff,Turnover_Margin,Won_SB
Arizona Cardinals,2025,17,356.6666667,6266,1082.666667,5.787561576,19.66666667,7.666666667,337.3333333333333,378,558,3901,23,12,6.991039427,184.33333333333334,482,2365,19,4.906639004,126,103.66666666666667,860.3333333333334,27,37.233333333333334,11.366666666666667,31.003333333333334,17,427.6666666666667,5933.666666666667,1060,5.597798742,20.66666667,7.666666666666667,358.6666666666667,377,546,3734,27,13,6.838827839,205.33333333333334,477.3333333333333,2199.6666666666665,19.333333333333332,4.608240223,129.66666666666666,95.33333333333333,775,23.666666666666668,42.9,9.566666666666666,-117.4566667,-71,-234.3333333,-3,0
Atlanta Falcons,2025,17,358.3333333,6271,1063,5.899341486,22.33333333,9.333333333,338.3333333333333,351,550,4003,23,13,7.278181818,175.66666666666666,490,2268,19,4.628571429,135.3333333,83.66666666666667,721.6666666666666,27.333333333333332,37.06666666666667,13.1,46.93333333333333,17,394,5827.333333,1079.6666666666667,5.39734486,20,7,339.3333333333333,372,562.6666666666666,3736,28,13,6.639810427,194.33333333333334,485.6666666666667,2091.3333333333335,12.333333333333334,4.306108442,124,108.66666666666667,866.3333333333334,21,41.699999999999996,9.333333333333334,-67.49666667,-35.66666667,-31.66666667,-7.333333333,0
Baltimore Ravens,2025,17,450.3333333,6605,1061,6.225259189,19,9,363.3333333333333,313,474,3735,32,10,7.879746835,176,560,2870,22,5.125,158.66666666666666,105.33333333333333,917.6666666666666,28.666666666666668,43,9.133333333333333,162.59666666666666,17,318.6666666666667,5382.333333333333,1072.6666666666667,5.017712865,23.66666667,9.666666666666666,319.6666666666667,391.3333333333333,617.3333333333334,3786.6666666666665,21.666666666666668,14,6.133909287,199.66666666666666,401.3333333333333,1595.6666666666667,9.666666666666666,3.975913621,85.33333333333333,94,750,34.666666666666664,33.699999999999996,12.466666666666667,10.64666666666667,131.66666666666666,1044.3333333333333,7.333333333333333,0
Buffalo Bills,2025,17,477,6380,1059,6.024551464,19.33333333,8.333333333,369.3333333333333,340,528,3980,27,11,7.537878788,197.3333333,524,2400,27,4.580152672,142,103.33333333333333,808.3333333333334,30,45.36666666666667,11.566666666666668,207.24666666666667,16.666666666666668,321.6666666666667,5378,1021.3333333333334,5.265665796,25.66666667,12.666666666666666,327.3333333333333,373.6666666666667,566.6666666666666,3539.3333333333335,22.333333333333332,13,6.245882353,193.66666666666666,410.3333333333333,1838.6666666666667,12.333333333333334,4.480909829,102.66666666666667,105,841,31,33.1,15.933333333333332,-22.09333333,155.33333333333334,899.3333333333334,8.666666666666666,0
Carolina Panthers,2025,17,308,5971,1021.666667,5.844371941,21.33333333,8.333333333,290.3333333333333,377,595,3950,23,13,6.638655462,152,433,2021,14,4.66743649,109.66666666666667,108.33333333333333,884.6666666666666,28.666666666666668,31.2,10.833333333333334,-49.87333333,17,441.3333333333333,5942.333333333333,1091,5.446684998,19,6,358,350.6666666666667,530.3333333333334,3534.6666666666665,26.333333333333332,13,6.664990572,187,529.3333333333334,2407.6666666666665,22,4.548488665,142,104.66666666666667,840.6666666666666,29,41.1,7.466666666666666,-109.7233333,-133.3333333,-1015,-6,0
Chicago Bears,2025,17,332,6072,1051.666667,5.773692552,20.66666667,9.666666667,298.6666666666667,356,559,3953,25,11,7.071556351,150,474,2119,12,4.470464135,110,96.33333333333333,824.6666666666666,21.333333333333332,34.03333333333333,11.133333333333333,-20.45,17,404,5974.333333333333,1035.3333333333333,5.770444301,22.33333333,9.333333333333334,331.3333333333333,352.6666666666667,533.6666666666666,3821.3333333333335,23.333333333333332,13,7.160524672,185.66666666666666,471.6666666666667,2153,19.666666666666668,4.564664311,122.66666666666667,87.66666666666667,657,23,38.833333333333336,13.200000000000001,-85.79,-72,-791.6666667,3,0
Cincinnati Bengals,2025,17,418.6666667,6112,1060.333333,5.764225086,19,7,354,434,633,4682,35,12,7.396524487,227.33333333333334,360,1430,12,3.972222222,91.33333333333333,86,672.3333333333334,35.333333333333336,39.9,9.566666666666666,113.33333333333333,16.666666666666668,380,5886.666666666667,1046.3333333333333,5.62599554,22.6,10,335.6666666666667,355,562.3333333333334,3895.6666666666665,23.333333333333332,12.6,6.927682276,188.66666666666666,447.3333333333333,1991,16.333333333333332,4.450819672,122,97.66666666666667,814,25,38.06666666666666,13.033333333333333,-71.37666667,38.666666666666664,-85.33333333,6.333333333333333,0
Cleveland Browns,2025,17,338,5740,1140.333333,5.033615902,28.33333333,11.33333333,326,360,590,3900,18,17,6.610169492,178.33333333333334,427,1840,11,4.309133489,118.66666666666667,112,892.3333333333334,29,29.96666666666667,14.433333333333332,-71.3,17,392.6666666666667,5346.666666666667,1028.3333333333333,5.199351702,20,9,295.3333333333333,312.6666666666667,521.6666666666666,3249,23,11,6.228115016,159.33333333333334,465.3333333333333,2097.6666666666665,19.666666666666668,4.507879656,108.33333333333333,104.66666666666667,842.3333333333334,27.666666666666668,32.199999999999996,9.066666666666666,-9.8,-54.33333333,239.33333333333334,-10.66666667,0
Dallas Cowboys,2025,17,442,6250,1113.333333,5.613772455,18.33333333,8.333333333,353,397,598,4400,28,10,7.357859532,205,440,1850,14,4.204545455,113.33333333333333,115.66666666666667,909,34.666666666666664,42.76666666666667,11.333333333333334,87.59333333333332,17,375,5582.333333333333,1053.6666666666667,5.29800696,23.66666667,11.666666666666666,326.6666666666667,334,523.6666666666666,3436,24,12,6.561425843,171.66666666666666,479.3333333333333,2146.3333333333335,16,4.477746871,122.66666666666667,111.33333333333333,934.6666666666666,32.333333333333336,36.13333333333333,13.933333333333332,-26.98666667,67,390.3333333333333,4.666666666666667,0
Denver Broncos,2025,17,356.3333333,6250,1049.666667,5.954271197,21.66666667,9.666666667,305.3333333333333,371,562,4050,27,12,7.206405694,164,477,2200,15,4.612159329,115,106.66666666666667,886.6666666666666,26.333333333333332,33.96666666666667,10.4,4.756666666666668,17,361,5711.333333333333,1085,5.26390169,23,11,333.3333333333333,389,594.3333333333334,3766,23.666666666666668,12,6.336511497,194.66666666666666,443.6666666666667,1945.3333333333333,12.333333333333334,4.384673178,103.33333333333333,102,870,35.333333333333336,35.9,12,-16.34,-4.666666667,-339,3,0
